geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-79.1001 1.1721 41.186),4.5,"15 km WSW of Valdez, Ecuador",1695756301861,1695764820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000layf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000layf&format=geojson,,,,,reviewed,0,312,us,6000layf,",us6000layf,",",us,",",origin,phase-data,",46.0,1.266,0.68,145,mb,earthquake,"M 4.5 - 15 km WSW of Valdez, Ecuador",-79.1001,1.1721,41.186
POINT Z (-72.1008 7.1026 10),4.5,Colombia-Venezuela border region,1695031373490,1695042531040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwfd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwfd&format=geojson,,,,,reviewed,0,312,us,7000kwfd,",us7000kwfd,",",us,",",origin,phase-data,",44.0,1.549,0.76,109,mb,earthquake,M 4.5 - Colombia-Venezuela border region,-72.1008,7.1026,10.0
POINT Z (-72.988 6.8025 154.93),4.9,"5 km NNW of Cepitá, Colombia",1694870970886,1694917233465,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kw6m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kw6m&format=geojson,1.0,2.2,,,reviewed,0,370,us,7000kw6m,",us7000kw6m,",",us,",",dyfi,origin,phase-data,",50.0,0.909,0.74,41,mb,earthquake,"M 4.9 - 5 km NNW of Cepitá, Colombia",-72.988,6.8025,154.93
POINT Z (-77.6645 -3.1087 10.113),4.4,Peru-Ecuador border region,1694762033516,1695794030040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwxd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwxd&format=geojson,,,,,reviewed,0,298,us,7000kwxd,",us7000kwxd,",",us,",",origin,phase-data,",36.0,2.438,0.75,79,mb,earthquake,M 4.4 - Peru-Ecuador border region,-77.6645,-3.1087,10.113
POINT Z (-76.7319 5.2726 7.164),5.2,"7 km S of El Cantón de San Pablo, Colombia",1694701506213,1694806543397,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvqy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvqy&format=geojson,10.0,4.1,,,reviewed,0,420,us,7000kvqy,",us7000kvqy,",",us,",",dyfi,moment-tensor,origin,phase-data,",132.0,1.505,1.05,99,mww,earthquake,"M 5.2 - 7 km S of El Cantón de San Pablo, Colombia",-76.7319,5.2726,7.164
POINT Z (-73.0322 6.8372 151.25),5.1,northern Colombia,1694674864107,1694702651534,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvnq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvnq&format=geojson,19.0,4.9,,,reviewed,0,409,us,7000kvnq,",us7000kvnq,",",us,",",dyfi,origin,phase-data,",100.0,0.94,1.28,37,mww,earthquake,M 5.1 - northern Colombia,-73.0322,6.8372,151.25
POINT Z (-71.7897 7.0591 10),4.2,"29 km N of Fortul, Colombia",1694603023436,1695708011040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwh1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kwh1&format=geojson,,,,,reviewed,0,271,us,7000kwh1,",us7000kwh1,",",us,",",origin,phase-data,",26.0,1.731,0.95,77,mb,earthquake,"M 4.2 - 29 km N of Fortul, Colombia",-71.7897,7.0591,10.0
POINT Z (-78.0946 -1.6723 164.39),4.4,Ecuador,1694205950734,1694269913040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuel,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuel&format=geojson,,,,,reviewed,0,298,us,7000kuel,",us7000kuel,",",us,",",origin,phase-data,",135.0,0.192,1.17,56,mb,earthquake,M 4.4 - Ecuador,-78.0946,-1.6723,164.39
POINT Z (-73.0211 6.7367 162.243),4.2,"4 km N of Aratoca, Colombia",1694076823296,1695539746040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktw5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ktw5&format=geojson,0.0,1.0,,,reviewed,0,271,us,7000ktw5,",us7000ktw5,",",us,",",dyfi,origin,phase-data,",81.0,0.841,0.72,107,mb,earthquake,"M 4.2 - 4 km N of Aratoca, Colombia",-73.0211,6.7367,162.243
POINT Z (-76.6737 5.1836 10),4.9,"2 km NNE of Istmina, Colombia",1693534747271,1695438804539,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ksjh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ksjh&format=geojson,4.0,2.0,,,reviewed,0,370,us,7000ksjh,",us7000ksjh,",",us,",",dyfi,origin,phase-data,",72.0,1.516,0.88,66,mb,earthquake,"M 4.9 - 2 km NNE of Istmina, Colombia",-76.6737,5.1836,10.0
POINT Z (-77.6749 -1.4553 186.349),4.6,"36 km E of Puyo, Ecuador",1693474692085,1693476528040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ksb3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ksb3&format=geojson,,,,,reviewed,0,326,us,7000ksb3,",us7000ksb3,",",us,",",origin,phase-data,",70.0,0.351,0.81,40,mb,earthquake,"M 4.6 - 36 km E of Puyo, Ecuador",-77.6749,-1.4553,186.349
POINT Z (-80.3221 -0.4475 40.091),4.6,,1693344690557,1695788537354,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000krz9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000krz9&format=geojson,1.0,3.8,,,reviewed,0,326,us,7000krz9,",us7000krz9,",",us,",",dyfi,origin,phase-data,",56.0,0.488,0.86,140,mb,earthquake,M 4.6 - ,-80.3221,-0.4475,40.091
POINT Z (-78.4708 9.9359 10),5.5,"55 km NNE of Narganá, Panama",1693285159893,1693978240022,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000krsj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000krsj&format=geojson,111.0,4.8,4.185,green,reviewed,0,519,us,7000krsj,",us7000krsj,usauto7000krsj,pt23241002,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",112.0,2.336,0.85,33,mww,earthquake,"M 5.5 - 55 km NNE of Narganá, Panama",-78.4708,9.9359,10.0
